dataset,smiles,target,source
Egc_enum,*OC(CCCCC)CC(=O)*,6.5462,PolyCL
Egc_enum,c1cc(NC(CCCCCCCC(Nc2ccc(C(=O)OCC*)cc2)=O)=O)ccc1C(O*)=O,4.188,PolyCL
Egc_enum,C(CCCCCCCCC(Nc1ccc(C(OCCCCCCCCC*)=O)cc1)=O)(Nc1ccc(C(O*)=O)cc1)=O,4.1632,PolyCL
Egc_enum,c1(C(*)=O)ccc(C(Oc2ccc(C(OCCCOC(c3ccc(O*)cc3)=O)=O)cc2)=O)cc1,4.0079,PolyCL
Egc_enum,c1c(-c2c(O*)ccc3cc(C(=O)*)ccc23)cccc1,3.7414,PolyCL
Egc_enum,C1C(C2CCC(O*)CC2)CCC(OC(=O)CCCCCCCCC(=O)*)C1,6.3469,PolyCL
Egc_enum,C1C(C2CCC(O*)CC2)CCC(OC(=O)CCCCCCCCCC(=O)*)C1,6.4908,PolyCL
Egc_enum,C1CC(C2CCC(OC(=O)CCCCCCCCCCC(=O)*)CC2)CCC1O*,6.4832,PolyCL
Egc_enum,C1CC(C2CCC(OC(=O)CCCCCCCCCCCC(=O)*)CC2)CCC1O*,6.4758,PolyCL
Egc_enum,c1(Br)c(O*)ccc(-c2ccc(C(=O)*)cc2)c1,3.8867,PolyCL
Egc_enum,c1c(C(=O)*)ccc2c1ccc(O*)c2Br,3.7175,PolyCL
Egc_enum,C(S(=O)(=O)CCC*)CCS(=O)(=O)CCCOC(=O)c1c(C(O*)=O)cccc1,5.0984,PolyCL
Egc_enum,C(C(=O)O*)C(CC*)C,6.8260000000000005,PolyCL
Egc_enum,*Oc1ccc(C(*)=O)cc1Cl,4.5769,PolyCL
Egc_enum,C(c1c(Oc2ccc(F)cc2)cc(C(=O)*)cc1)(Oc1ccc(O*)cc1)=O,3.4967,PolyCL
Egc_enum,O=C(*)c1ccc(OC(Oc2ccc(O*)cc2)=O)cc1,4.5384,PolyCL
Egc_enum,*OC(C(=O)OCCCCCCCCCC#CC#CCCCCCCCCC*)=O,3.7823,PolyCL
Egc_enum,*OC(CCC(OCCCCCCCCCC#CC#CCCCCCCCCC*)=O)=O,5.3773,PolyCL
Egc_enum,C(CCCCCCCCC*)#CC#CCCCCCCCCCOC(=O)CCCCC(O*)=O,5.4365,PolyCL
Egc_enum,C(CC(OCCCCCCCCCC#CC#CCCCCCCCCC*)=O)CCCCC(=O)O*,5.4734,PolyCL
Egc_enum,C(CCCCCCC(=O)O*)CC(OCCCCCCCCCC#CC#CCCCCCCCCC*)=O,5.4028,PolyCL
Egc_enum,O(C(C(=O)*)=O)C1CCC(O*)CC1,5.7861,PolyCL
Egc_enum,C1C2CC(c3ccc(O*)cc3)(c3ccc(OC(c4ccc(C(=O)*)cc4)=O)cc3)C1C1C2CCC1,3.4323,PolyCL
Egc_enum,C(CCC(SCc1ccc(-c2ccc(C*)cc2)cc1)=O)(S*)=O,4.7843,PolyCL
Egc_enum,c1c(C(=O)*)c(OCCCCCCCCCCCC)cc(C(Oc2ccc(O*)cc2)=O)c1OCCCCCCCCCCCC,3.2519,PolyCL
Egc_enum,C(CCC(OCCCCCCCCCC*)=O)=CCCC(O*)=O,6.0842,PolyCL
Egc_enum,*OC(CCC=CCCC(=O)OCCCCCCCCCCCCCCCC*)=O,6.0336,PolyCL
Egc_enum,C(CCCCCC*)CCCCCCCCCOC(=O)CC=CCC(O*)=O,5.8517,PolyCL
Egc_enum,c1c(C(=O)Oc2c(C)cc(C3(c4cc(C)c(O*)c(C)c4)CC(C)CC(C)(C)C3)cc2C)cc(C(=O)*)cc1C(C)(C)C,3.335,PolyCL
Egc_enum,O(*)C(=O)CC=CCC(=O)OCCCCCC*,5.811,PolyCL
Egc_enum,C(C=CCC(OCCCCCCCC*)=O)C(O*)=O,6.197,PolyCL
Egc_enum,C(C=CCC(OCCCCCCCCCC*)=O)C(O*)=O,6.0213,PolyCL
Egc_enum,C(C=CCC(O*)=O)C(=O)OCCCCCCCCCCCC*,5.9809,PolyCL
Egc_enum,C(CCCCCC*)CCCCCCCOC(=O)CC=CCC(O*)=O,6.1489,PolyCL
Egc_enum,C(CC=CCCC(=O)OCCCCCC*)C(O*)=O,5.9212,PolyCL
Egc_enum,C(CCCCCC*)CCCCCCCOC(=O)CCC=CCCC(O*)=O,6.0458,PolyCL
Egc_enum,c1c(C(=O)*)c(OCCCCCCOCCCCC)cc(C(Oc2ccc(O*)cc2)=O)c1OCCCCCCOCCCCC,3.6545,PolyCL
Egc_enum,C1Cc2c(C(O*)=O)ccc(C(OCC*)=O)c21,4.3335,PolyCL
Egc_enum,C(OCCCCCC)(C(Cc1ccc(O*)cc1)NC(=O)CCc1ccc(OC(CCC(=O)*)=O)cc1)=O,5.1422,PolyCL
Egc_enum,c1c(*)cc2c(c1)C(=Nc1cccc(N=C3OC(=O)c4ccc(C(c5cc(C(*)=O)ccc5)=O)cc43)c1)OC2=O,2.869,PolyCL
Egc_enum,O=C(OCCCC*)c1ccc(NC=Nc2ccc(C(O*)=O)cc2)cc1,3.6652,PolyCL
Egc_enum,*C(=O)CCCCCCC(=O)Oc1ccc(CCC(=O)NC(Cc2ccc(O*)cc2)C(=O)OCC)cc1,5.0929,PolyCL
Egc_enum,*C(CCCCCCC(=O)Oc1ccc(CCC(=O)NC(Cc2ccc(O*)cc2)C(=O)OC)cc1)=O,5.1162,PolyCL
Egc_enum,C(CCCCCCCC)CCCOC(C(Cc1ccc(O*)cc1)NC(=O)CCc1ccc(OC(CCCCCCC(=O)*)=O)cc1)=O,5.1624,PolyCL
Egc_enum,C(CCCCCC*)CCOC(=O)c1cc2c(cc(C(O*)=O)cc2)cc1,3.7681,PolyCL
Egc_enum,C(CCCCCC*)CCCCOC(c1ccc2cc(C(O*)=O)ccc2c1)=O,3.7387,PolyCL
Egc_enum,c1c(C(=O)OCCCCCCCCCCCC*)ccc2cc(C(O*)=O)ccc12,3.6798,PolyCL
Egc_enum,C(c1ccc(C(=O)*)cc1)(Oc1cc(C2CCCCCC2)c(O*)cc1)=O,3.5076,PolyCL
Egc_enum,C(c1ccc(C(=O)*)cc1)(Oc1cc(C2CCCCCCC2)c(O*)cc1)=O,3.5292,PolyCL
Egc_enum,CC(C(O*)=O)NC(=O)C*,5.8615,PolyCL
Egc_enum,*OC(C)C(NC(C(=O)*)C)=O,5.6199,PolyCL
Egc_enum,N(C(c1ccc(OC(=O)c2cccc(C(=O)*)c2)cc1)=O)NC(c1cc(C(=O)NNC(=O)c2ccc(O*)cc2)ccc1)=O,3.7359,PolyCL
Egc_enum,C(=O)(OCCCC*)CC(C(=O)O*)N,5.5360000000000005,PolyCL
Egc_enum,C1(C(O*)=O)C(C(OCC*)=O)C2CC1C=C2,5.7779,PolyCL
Egc_enum,C(C(Cc1ccc(O*)cc1)NC(=O)CCc1ccc(OC(CCC(*)=O)=O)cc1)(OC(CC)C)=O,5.1256,PolyCL
Egc_enum,C(COC(C(Cc1ccc(O*)cc1)NC(=O)CCc1ccc(OC(CCCC(=O)*)=O)cc1)=O)OCCOCC,5.2606,PolyCL
Egc_enum,O=C(C(Cc1ccc(O*)cc1)NC(=O)CCc1ccc(OC(CCCCCCC(=O)*)=O)cc1)OCC(C)C,5.1444,PolyCL
Egc_enum,O=C(CCCCCCC(=O)Oc1ccc(CCC(=O)NC(Cc2ccc(O*)cc2)C(=O)OC(C)C)cc1)*,5.0034,PolyCL
Egc_enum,C(OC(C(Cc1ccc(O*)cc1)NC(=O)Cc1ccc(OC(=O)CC(C)CCC(*)=O)cc1)=O)CCCCC,4.8662,PolyCL
Egc_enum,O=C(*)CCC(C)CC(=O)Oc1ccc(CC(=O)NC(C(=O)OCCCCCCCC)Cc2ccc(O*)cc2)cc1,5.2951,PolyCL
Egc_enum,*C(c1cccc(C(=O)NCCc2ccc(O*)cc2)c1)=O,4.1401,PolyCL
Egc_enum,C(OC(CCC(O*)=O)=O)C#CC#CC*,4.9872,PolyCL
Egc_enum,C(c1ccc(C(OC(C#CC#CC(C)O*)C)=O)cc1)(*)=O,4.3105,PolyCL
Egc_enum,c1c(C(=O)*)ccc(C(Oc2ccc(O*)c(Cl)c2)=O)c1,3.9402,PolyCL
Egc_enum,c1c(OC(c2ccc(OCCCC)cc2)=O)c(O*)cc(OC(=O)c2ccc(OCCCC)cc2)c1OC(CCCC(=O)*)=O,4.3317,PolyCL
Egc_enum,O(*)C(=O)CCCCC(=O)OCCC(CC*)C,6.7005,PolyCL
Egc_enum,C(C)C(O*)C(=O)*,6.3762,PolyCL
Egc_enum,C(c1ccc(C(=O)OC(CCl)COC(C2=C(C(OCC(CCl)O*)=O)C3CC2C=C3)=O)cc1)(*)=O,3.8265,PolyCL
Egc_enum,C(CCCCCC*)CCCOC(CCCCCCCCCCC(O*)=O)=O,6.8187,PolyCL
Egc_enum,*OC(CCCCCCCCCCC(=O)OCCCCCCCCCCCC*)=O,6.669,PolyCL
Egc_enum,*OC(CCCCCCCCCCCCC(=O)OCCCCCCCCCCCC*)=O,6.4766,PolyCL
Egc_enum,*OC(CC(=O)*)CCCCCC,6.7534,PolyCL
Egc_enum,c1cc(CCC(=O)NC(C(=O)OC(C)CC)Cc2ccc(O*)cc2)ccc1OC(CC(CCC(=O)*)C)=O,5.053,PolyCL
Egc_enum,C(c1ccc(OC(CCCCCCC(=O)*)=O)cc1)(Oc1ccc(O*)cc1)=O,4.1613,PolyCL
Egc_enum,c1cc(OC(c2ccc(OC(CCCCCCCCC(=O)*)=O)cc2)=O)ccc1O*,4.2519,PolyCL
Egc_enum,C(C(=O)O*)NC(=O)C*,6.011,PolyCL
Egc_enum,*OC(CCC(OCCCCCCCCCCCCCCCCCCCCCC*)=O)=O,6.6006,PolyCL
Egc_enum,c1cc(COC(=O)N2C(*)CC(OC(*)=O)C2)ccc1,5.587999999999999,PolyCL
Egc_enum,C(CCC(=O)NCCCCCC*)C(O*)=O,5.9363,PolyCL
Egc_enum,C1(C(C)(C)C)CCC(c2ccc(O*)cc2)(c2ccc(OC(c3ccc(C(=O)*)cc3)=O)cc2)CC1,3.1462,PolyCL
Egc_enum,c1cc(N=Nc2ccc(O*)c(C)c2)ccc1C(=O)*,2.9443,PolyCL
Egc_enum,c1c(C(=O)*)ccc(N=Nc2cc(C)c(O*)c(C)c2)c1,3.7116,PolyCL
Egc_enum,c1(C(*)=O)ccc(N=Nc2ccc(-c3ccc(O*)cc3)cc2)cc1,3.5627,PolyCL
Egc_enum,C(c1ccc(N=Nc2c3ccccc3ccc2O*)cc1)(*)=O,2.8394,PolyCL
Egc_enum,C(OCC(NCCCCCCNC(=O)C*)=O)(CCC(O*)=O)=O,5.662999999999999,PolyCL
Egc_enum,C(CCNC(=O)C*)CCCNC(COC(=O)CCCCC(O*)=O)=O,6.0986,PolyCL
Egc_enum,C(CCNC(=O)C*)CCCNC(COC(=O)CCCCCCC(O*)=O)=O,5.9354,PolyCL
Egc_enum,c1cc(C(Oc2cc(C(F)(F)F)c(O*)cc2)=O)ccc1C(=O)*,3.9148,PolyCL
Egc_enum,C(=O)(OCC#CC*)CCC(=O)O*,5.9483,PolyCL
Egc_enum,O(*)C(=O)CCCCCCC(=O)OCC#CC*,6.2765,PolyCL
Egc_enum,C(CCCCCCCCCC(=O)OCC#CC*)C(O*)=O,6.5433,PolyCL
Egc_enum,C(COC(CC*)=O)CC=CCCCOC(=O)CCC1NC(=O)C(*)NC1=O,5.8952,PolyCL
Egc_enum,C12CCC(c3ccc(O*)cc3)(c3ccc(OC(c4cc(C(*)=O)ccc4)=O)cc3)CC1CCCC2,3.6386,PolyCL
Egc_enum,Oc1c(N*)ccc(-c2ccc(NC(=O)CCCCCCCCC(*)=O)c(O)c2)c1,3.9935,PolyCL
Egc_enum,c1c(-c2ccc(N*)c(S)c2)cc(S)c(NC(=O)c2cc(C(*)=O)ccc2)c1,3.6358,PolyCL
Egc_enum,c1ccc(C(*)=O)cc1C(NN*)=O,5.0927,PolyCL
Egc_enum,O=C(CCCCC(=O)N(Cc1cc(C*)ccc1)C)N(C)*,5.4868,PolyCL
Egc_enum,C(CCP(CCC*)CCCNC(CCCCC(N*)=O)=O)CCCCC,4.7376,PolyCL
Egc_enum,c1(CNC(CCCCCC(C)CC(N*)=O)=O)c(C)c(C)c(C*)c(C)c1C,5.3395,PolyCL
Egc_enum,*NC(=O)CCCC(NCc1c(C)c(C)c(C*)c(C)c1C)=O,5.2131,PolyCL
Egc_enum,CCCC(CC(=O)*)(C)N*,6.1134,PolyCL
Egc_enum,C(=CCCC=CC(=O)NCCCCCCC*)C(N*)=O,5.3907,PolyCL
Egc_enum,C(CCCCCCCCC*)OC(NNC(CCCCCCCCC(NNC(O*)=O)=O)=O)=O,5.6458,PolyCL
Egc_enum,*CC1CC(CC(N*)=O)CCC1,6.0189,PolyCL
Egc_enum,C(CCCCCCCC(=O)NCC(C)(CCC*)C)C(N*)=O,5.8198,PolyCL
Egc_enum,C(CP(=O)(C)CCC(NCC*)=O)C(N*)=O,6.0568,PolyCL
Egc_enum,C(CP(=O)(CCC(NCCCCCC*)=O)C)C(N*)=O,5.99,PolyCL
Egc_enum,C(CCCCC(NC(CC1CCC(N*)CC1)(C)C)=O)(*)=O,5.8982,PolyCL
Egc_enum,C(=O)(NCC(C)N*)C1CC1C(=O)*,5.5051,PolyCL
Egc_enum,N(C(=O)CCCCCCCCCCC(=O)N(C)*)(CCCCCC*)C,5.5795,PolyCL
Egc_enum,N(C(CCCCCCCCCCC(=O)N(CC)*)=O)(CCCCCC*)CC,5.6468,PolyCL
Egc_enum,C(N(CCCCCC*)CC)(CCCCCCCCCCCCCCCCC(=O)N(CC)*)=O,5.5078,PolyCL
Egc_enum,c1c(C(CCC(NCCCCCC*)=O)(C)C)ccc(C(CCC(=O)N*)(C)C)c1,5.1253,PolyCL
Egc_enum,c1cc(-c2ccc(NC(=O)c3c(C(O)=O)cc(C(=O)*)c(C(O)=O)c3)cc2)ccc1N*,3.2555,PolyCL
Egc_enum,O=C(CC(C(OCC(C)C)=O)N*)*,6.1208,PolyCL
Egc_enum,CC(C)(C(=O)*)C(C)N*,5.5547,PolyCL
Egc_enum,CC(C)(N*)C(=O)*,6.1893,PolyCL
Egc_enum,c1c2c(ccc1NC(c1cc(C(O)=O)c(C(*)=O)cc1C(=O)O)=O)-c1c(cc(N*)cc1)C2,2.6346,PolyCL
Egc_enum,*NC(C(=O)*)Cc1c[nH]cn1,5.0757,PolyCL
Egc_enum,C1C2C3C(=O)N(c4cc(C(=O)*)cc(C(=O)Nc5ccc(C(C)(c6ccc(N*)cc6)C)cc5)c4)C(=O)C3C1CC2,4.0843,PolyCL
Egc_enum,C1C2CC(C3C(=O)N(c4cc(C(Nc5ccc(Cc6ccc(N*)cc6)cc5)=O)cc(C(*)=O)c4)C(=O)C32)C1,3.4808,PolyCL
Egc_enum,C12C(C(=O)N(c3cc(C(=O)Nc4ccc(C(C)(c5ccc(N*)cc5)C)cc4)cc(C(=O)*)c3)C1=O)CC=CC2,3.5748,PolyCL
Egc_enum,c1(NC(c2cc(N3C(=O)C=CC3=O)cc(C(=O)*)c2)=O)ccc(Cc2ccc(N*)cc2)cc1,2.1937,PolyCL
Egc_enum,Oc1cc(C(NCCCCCCNC(*)=O)=O)nc(*)c1,4.8984,PolyCL
Egc_enum,c1nn(*)cc1C(=O)NCCCCCCNC(*)=O,5.1584,PolyCL
Egc_enum,N1(*)C(C)CN(C(CCCCCCCCC(*)=O)=O)C(C)C1,5.7455,PolyCL
Egc_enum,O=C(N1C(C)CN(*)C(C)C1)C=CC(*)=O,4.123,PolyCL
Egc_enum,C(C(N*)=O)CC(CC*)C,5.8159,PolyCL
Egc_enum,C(c1c(F)c(F)c(C(=O)NCCCCCC*)c(F)c1F)(N*)=O,4.7431,PolyCL
Egc_enum,*C(=O)c1c(F)c(F)c(C(Nc2ccc(N*)cc2)=O)c(F)c1F,3.3309,PolyCL
Egc_enum,C(c1cc(NC(c2ccccc2)=O)cc(C(*)=O)c1)(Nc1ccc(N*)cc1)=O,3.3958,PolyCL
Egc_enum,c1(C(=O)*)cccc(C(=O)Nc2ccccc2N*)c1,3.6159,PolyCL
Egc_enum,n1c2ccc(-c3cc4c(nc(*)[nH]4)cc3)cc2[nH]c1-c1ccc(NC(c2ccc(C(=O)Nc3ccc(*)cc3)cc2)=O)cc1,2.5692,PolyCL
Egc_enum,C(=O)(NN*)C(=O)*,5.5325,PolyCL
Egc_enum,*C(=O)CCCCC(=O)NNC(=O)C(NN*)=O,4.5812,PolyCL
Egc_enum,C(CCC(=O)NNC(CCC(NN*)=O)=O)CC(=O)*,5.7153,PolyCL
Egc_enum,C(CCCC(NNC(CCC(NN*)=O)=O)=O)CCCCC(=O)*,5.7186,PolyCL
Egc_enum,C(CCC(NN*)=O)CC(=O)NNC(CCCCCCCCC(=O)*)=O,5.6341,PolyCL
Egc_enum,C(CC(NNC(=O)C1CCC(C(NN*)=O)CC1)=O)CCC(*)=O,4.9352,PolyCL
Egc_enum,C(CCC(NN*)=O)CCCCC(NNC(CCCCCCCCC(=O)*)=O)=O,6.2535,PolyCL
Egc_enum,C(CC(*)=O)CCCCCCCCCC(NN*)=O,5.7041,PolyCL
Egc_enum,C(CCCCCCCCCCCC(NN*)=O)CCCCC(=O)*,5.9847,PolyCL
Egc_enum,O=C(C(=O)*)NNC(c1cc(C(NN*)=O)ccc1)=O,4.3275,PolyCL
Egc_enum,n1cc(C(=O)NNC(C(=O)NNC(*)=O)=O)nc(*)c1,4.3374,PolyCL
Egc_enum,C(CC(NNC(=O)c1ccc(C(NN*)=O)cc1)=O)CCC(*)=O,4.3653,PolyCL
Egc_enum,c1cc(C(NN*)=O)cc(C(NNC(CCCCCCCCC(=O)*)=O)=O)c1,4.5398,PolyCL
Egc_enum,c1(C(=O)NNC(*)=O)cc(C(NNC(=O)c2cnc(*)cn2)=O)ccc1,3.3027,PolyCL
Egc_enum,c1(C(=O)NNC(*)=O)cc(C(NNC(=O)c2ccc(*)nc2)=O)ccc1,3.8367,PolyCL
Egc_enum,c1cc(C(=O)*)ccc1C(NN*)=O,4.8451,PolyCL
Egc_enum,O=C(c1cnc(*)cc1)NNC(*)=O,3.5892,PolyCL
Egc_enum,c1(C(=O)NNC(*)=O)cc(C(NNC(=O)c2ccc(*)nc2)=O)cnc1,3.9225,PolyCL
Egc_enum,c1(C(=O)NNC(*)=O)nc(C(NNC(=O)c2ccc(*)nc2)=O)ccc1,3.6092,PolyCL
Egc_enum,O=C(c1nc(*)ccc1)NNC(*)=O,4.6124,PolyCL
Egc_enum,O=C(c1ncc(*)nc1)NNC(*)=O,3.0611,PolyCL
Egc_enum,c1(C(N(N(*)C)C)=O)ccc(C(*)=O)cc1,4.0457,PolyCL
Egc_enum,c1(C(=O)NNC(*)=O)cc(C(NNC(=O)c2cccc(*)n2)=O)ccc1,4.479,PolyCL
Egc_enum,C(CCP(c1ccccc1)CCC*)NC(=O)CCCCCCCCC(=O)N*,4.6632,PolyCL
Egc_enum,c1c(P(CCC*)CCCNC(=O)C(=O)N*)cccc1,4.5841,PolyCL
Egc_enum,O=C(NCCCP(CCC*)CCCCCCCC)C(N*)=O,4.1641,PolyCL
Egc_enum,C1CN(C(=O)CCP(c2ccccc2)(=O)CCC(*)=O)CCN1*,4.8984,PolyCL
Egc_enum,C(CCCCCC(N*)=O)CCC(NCCCP(=O)(CCC*)C)=O,5.7831,PolyCL
Egc_enum,N1(c2cc(*)ccc2)CC(=O)N(*)CC1=O,5.0572,PolyCL
Egc_enum,*N1C(=O)CN(c2cc(*)ccc2C)C(=O)C1,5.1153,PolyCL
Egc_enum,N(*)(C(=O)*)CC,6.0520000000000005,PolyCL
Egc_enum,N(*)(C(=O)*)CC=C,5.5128,PolyCL
Egc_enum,C(CCCCCCC=C)CN(*)C(*)=O,5.1782,PolyCL
Egc_enum,*C(=O)CC(C(C)C)N*,5.9638,PolyCL
Egc_enum,*NC(c1ccccc1)CC(=O)*,5.6573,PolyCL
Egc_enum,c1ccc(C(C(C)(C)C(=O)*)N*)cc1,5.5513,PolyCL
Egc_enum,CC(C)(C(C)(C)N*)C(=O)*,5.4856,PolyCL
Egc_enum,c1cc(C(=O)*)ccc1C(=O)Nc1cc(N*)c(Cl)cc1,3.7621,PolyCL
Egc_enum,N(c1cccc(N(C)C(c2cc(C(*)=O)ccc2)=O)c1)(*)C,4.4341,PolyCL
Egc_enum,*N(c1c(Cl)ccc(N(C)C(c2ccc(C(*)=O)cc2)=O)c1)C,3.3332,PolyCL
Egc_enum,*CCCCNC(=O)C(=O)N*,5.1306,PolyCL
Egc_enum,N(*)C(C(C(O)C(=O)NCCCCCC*)O)=O,5.8031,PolyCL
Egc_enum,OC(C(N*)=O)C(C(C(O)C(NCCCCCC*)=O)O)O,5.9698,PolyCL
Egc_enum,n12c3c(nc1c1c(cc4c5nc6ccc(*)cc6n5c(=O)c4c1)c2=O)cc(*)cc3,2.1718,PolyCL
Egc_enum,C1(=O)c2c(cc(*)cc2)-c2nc3cc(-c4ccc5c(n6c(n5)-c5ccc(C(*)=O)cc5C6=O)c4)ccc3n21,2.4234,PolyCL
Egc_enum,N(NC(=O)OCC*)C(CCCCCCCCC(NNC(O*)=O)=O)=O,5.8878,PolyCL
Egc_enum,O=C(OCCCC*)NNC(CCCCCCCCC(NNC(O*)=O)=O)=O,6.1019,PolyCL
Egc_enum,C(NNC(=O)CCCCCCCCC(NNC(O*)=O)=O)(OCCCCC*)=O,5.6607,PolyCL
Egc_enum,*OC(NNC(CCCCCCCCC(NNC(OCCCCCC*)=O)=O)=O)=O,5.8625,PolyCL
Egc_enum,*OC(NNC(CCCCCCCCC(=O)NNC(OCCCCCCCC*)=O)=O)=O,5.6445,PolyCL
Egc_enum,C(C(N*)CC(*)=O)=C,5.5439,PolyCL
Egc_enum,*CCCCC(Cl)(Cl)C(=O)N*,5.9727,PolyCL
Egc_enum,C(#Cc1ccc(N*)cc1)c1ccc(NC(c2ccc(C(*)=O)cc2)=O)cc1,2.8111,PolyCL
Egc_enum,c1c(Br)ccc(N*)c1-c1ccc(NC(=O)c2ccc(C(=O)*)cc2)cc1,3.4431,PolyCL
Egc_enum,c1cc(COC(=O)C(CCC(*)=O)N*)ccc1,5.1457,PolyCL
Egc_enum,*NC(CCC(=O)*)C(=O)OC,5.6456,PolyCL
Egc_enum,c1c(F)ccc(C(NCCCC(C(*)=O)N*)=O)c1,4.7549,PolyCL
Egc_enum,c1c(Cl)ccc(C(NCCCC(C(*)=O)N*)=O)c1,3.4369,PolyCL
Egc_enum,c1c(Br)ccc(C(NCCCC(C(*)=O)N*)=O)c1,4.6803,PolyCL
Egc_enum,C(C(N*)=O)NC(=O)CCCCCCCCCC*,6.0226,PolyCL
Egc_enum,C(CNC(=O)CCCCCCNC(=O)CCCC*)C(N*)=O,5.7097,PolyCL
Egc_enum,C(NC(CCCCCCCCCCC*)=O)C(N*)=O,6.1662,PolyCL
Egc_enum,C(CCCC(=O)N*)CC(NC*)=O,5.7012,PolyCL
Egc_enum,*CNC(CCCC(=O)N*)=O,6.1798,PolyCL
Egc_enum,C(CCCCC(=O)N*)CC(NC*)=O,5.7869,PolyCL
Egc_enum,C(C(N*)=O)CCCCCCCCCC(NC*)=O,6.1331,PolyCL
Egc_enum,*CCCCNC(=O)CC(=O)N*,5.9986,PolyCL
Egc_enum,C(NC(=O)CC(=O)N*)CCCCC*,5.7541,PolyCL
Egc_enum,C(C(=O)NCCCCCCCC*)C(N*)=O,6.004,PolyCL
Egc_enum,C(C(=O)NCCCCCCCCCCCC*)C(N*)=O,5.7842,PolyCL
Egc_enum,c1(F)cc(C(=O)*)ccc1C(Nc1ccc(N*)c(F)c1)=O,3.5151,PolyCL
Egc_enum,CC(=CC(=O)*)N*,3.6072,PolyCL
Egc_enum,O=C(CC(C(OC)=O)N*)*,5.61,PolyCL
Egc_enum,*NC(C(OCC)=O)CC(=O)*,5.9557,PolyCL
Egc_enum,O=C(CC(C(OCCCC)=O)N*)*,6.151,PolyCL
Egc_enum,O=C(CC(C(OCCCCCC)=O)N*)*,6.1077,PolyCL
Egc_enum,C(C)CCCCCCOC(C(CC(=O)*)N*)=O,5.5889,PolyCL
Egc_enum,C(CCCCCCCOC(C(CC(=O)*)N*)=O)CCCC,5.8778,PolyCL
Egc_enum,O=C(CC(C(OCCOC)=O)N*)*,5.9247,PolyCL
Egc_enum,C(CCCCCCCCNC(=O)C(C)N*)CC(=O)*,5.8221,PolyCL
Egc_enum,N(*)C(=O)CCC(NCCCCCCCC*)=O,5.9696,PolyCL
Egc_enum,C(CC(NCCCCCCCCCC*)=O)C(N*)=O,5.9532,PolyCL
Egc_enum,C(C(OC)C(N*)=O)(OC)C(NCC*)=O,5.4257,PolyCL
Egc_enum,N(*)C(C(OC)C(C(=O)NCCCC*)OC)=O,5.4347,PolyCL
Egc_enum,C(CCCCCC(N*)=O)C(NCC*)=O,5.7413,PolyCL
Egc_enum,COC(C(C(=O)NCCC*)OC)C(N*)=O,5.9354,PolyCL
Egc_enum,COC(C(C(NCCCCC*)=O)OC)C(N*)=O,5.6994,PolyCL
Egc_enum,COC(C(N*)=O)C(OC)C(=O)NCCCCCCC*,5.7148,PolyCL
Egc_enum,C(CCCCCC*)CCCCCNC(=O)C(OC)C(OC)C(N*)=O,5.7132,PolyCL
Egc_enum,C(C)(C)(N1C(=O)C(*)C(CC*)C1)C,5.4772,PolyCL
Egc_enum,C(=Cc1ccc(C=CC(Nc2ccc(N*)cc2)=O)cc1)C(*)=O,3.0305,PolyCL
Egc_enum,N(CCCCCC*)C(c1cc(Oc2ccc(Cl)cc2)c(C(N*)=O)cc1)=O,4.0457,PolyCL
Egc_enum,C(CCCCCC*)CCCN(C)C(CCCCCCCCC(=O)N(C)*)=O,5.5704,PolyCL
Egc_enum,S(CCCCCCCC)c1cc(C(=O)*)c(SCCCCCCCC)cc1C(Nc1ccc(N*)cc1)=O,2.9501,PolyCL
Egc_enum,FC(C(c1ccc(O)c(N*)c1)(c1ccc(O)c(NC(c2ccc3c(ccc(C(=O)*)c3)c2)=O)c1)C(F)(F)F)(F)F,3.7695,PolyCL
Egc_enum,FC(F)(C(c1cc(N*)c(O)cc1)(c1ccc(O)c(NC(c2ccc(C(*)=O)cc2)=O)c1)C(F)(F)F)F,3.6515,PolyCL
Egc_enum,*C(Nc1nc(C#N)c(*)n1C)=O,4.1864,PolyCL
Egc_enum,*C(Nc1nc(*)c(C#N)n1C)=O,4.3854,PolyCL
Egc_enum,c1(C(NCC*)=O)cc(C(=O)N*)ccc1,4.6889,PolyCL
Egc_enum,C(c1cc(C(=O)NCCC*)ccc1)(N*)=O,4.8185,PolyCL
Egc_enum,C(=O)(N*)c1cccc(C(NCCCCC*)=O)c1,4.9725,PolyCL
Egc_enum,C(c1cc(C(=O)NCCCCCCC*)ccc1)(=O)N*,4.8667,PolyCL
Egc_enum,C(c1cc(C(NCCCCCCCCC*)=O)ccc1)(=O)N*,4.9596,PolyCL
Egc_enum,C(CCCCCC*)CCCCCNC(=O)c1cccc(C(=O)N*)c1,4.8693,PolyCL
Egc_enum,O=C(c1ccc(C#Cc2ccc(N*)cc2)cc1)*,2.946,PolyCL
Egc_enum,C(*)(=O)c1cc(C#Cc2cc(N*)ccc2)ccc1,3.7438,PolyCL
Egc_enum,*CCCCCCCC(N(C)*)=O,5.5443,PolyCL
Egc_enum,N(C)(*)C(=S)*,3.6861,PolyCL
Egc_enum,N(*)(C(=S)*)CC=C,3.6057,PolyCL
Egc_enum,N(c1cccc(N*)c1)C(c1cc(NC(c2ccncc2)=O)cc(C(*)=O)c1)=O,3.2998,PolyCL
