dataset,smiles,target,source
Egc,*Cc1ccc(-c2ccc(CSC(=O)CCC(=O)S*)cc2)cc1,4.7843,PolyCL
Egc,*Oc1ccc(OC(=O)c2cc(OCCCCCCCCCCCC)c(C(*)=O)cc2OCCCCCCCCCCCC)cc1,3.2519,PolyCL
Egc,*CCCCCCCCCCOC(=O)CCC=CCCC(=O)O*,6.0842,PolyCL
Egc,*CCCCCCCCCCCCCCCCOC(=O)CCC=CCCC(=O)O*,6.0336,PolyCL
Egc,*CCCCCCCCCCCCCCCCOC(=O)CC=CCC(=O)O*,5.8517,PolyCL
Egc,*Oc1c(C)cc(C2(c3cc(C)c(OC(=O)c4cc(C(*)=O)cc(C(C)(C)C)c4)c(C)c3)CC(C)CC(C)(C)C2)cc1C,3.335,PolyCL
Egc,*CCCCCCOC(=O)CC=CCC(=O)O*,5.811,PolyCL
Egc,*CCCCCCCCOC(=O)CC=CCC(=O)O*,6.197,PolyCL
Egc,*CCCCCCCCCCOC(=O)CC=CCC(=O)O*,6.0213,PolyCL
Egc,*CCCCCCCCCCCCOC(=O)CC=CCC(=O)O*,5.9809,PolyCL
Egc,*CCCCCCCCCCCCCCOC(=O)CC=CCC(=O)O*,6.1489,PolyCL
Egc,*CCCCCCOC(=O)CCC=CCCC(=O)O*,5.9212,PolyCL
Egc,*CCCCCCCCCCCCCCOC(=O)CCC=CCCC(=O)O*,6.0458,PolyCL
Egc,*Oc1ccc(OC(=O)c2cc(OCCCCCCOCCCCC)c(C(*)=O)cc2OCCCCCCOCCCCC)cc1,3.6545,PolyCL
Egc,*CCOC(=O)c1ccc(C(=O)O*)c2c1CC2,4.3335,PolyCL
Egc,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCC(*)=O)cc2)C(=O)OCCCCCC)cc1,5.1422,PolyCL
Egc,*C(=O)c1cccc(C(=O)c2ccc3c(c2)C(=Nc2cccc(N=C4OC(=O)c5cc(*)ccc54)c2)OC3=O)c1,2.869,PolyCL
Egc,*CCCCOC(=O)c1ccc(NC=Nc2ccc(C(=O)O*)cc2)cc1,3.6652,PolyCL
Egc,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCCCC(*)=O)cc2)C(=O)OCC)cc1,5.0929,PolyCL
Egc,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCCCC(*)=O)cc2)C(=O)OC)cc1,5.1162,PolyCL
Egc,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCCCC(*)=O)cc2)C(=O)OCCCCCCCCCCCC)cc1,5.1624,PolyCL
Egc,*CCCCCCCCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,3.7681,PolyCL
Egc,*CCCCCCCCCCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,3.7387,PolyCL
Egc,*CCCCCCCCCCCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,3.6798,PolyCL
Egc,*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1C1CCCCCC1,3.5076,PolyCL
Egc,*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1C1CCCCCCC1,3.5292,PolyCL
Egc,*CC(=O)NC(C)C(=O)O*,5.8615,PolyCL
Egc,*OC(C)C(=O)NC(C)C(*)=O,5.6199,PolyCL
Egc,*Oc1ccc(C(=O)NNC(=O)c2cccc(C(=O)NNC(=O)c3ccc(OC(=O)c4cccc(C(*)=O)c4)cc3)c2)cc1,3.7359,PolyCL
Egc,*CCCCOC(=O)CC(N)C(=O)O*,5.536,PolyCL
Egc,*CCOC(=O)C1C2C=CC(C2)C1C(=O)O*,5.7779,PolyCL
Egc,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCC(*)=O)cc2)C(=O)OC(C)CC)cc1,5.1256,PolyCL
Egc,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCC(*)=O)cc2)C(=O)OCCOCCOCC)cc1,5.2606,PolyCL
Egc,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCCCC(*)=O)cc2)C(=O)OCC(C)C)cc1,5.1444,PolyCL
Egc,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCCCC(*)=O)cc2)C(=O)OC(C)C)cc1,5.0034,PolyCL
Egc,*Oc1ccc(CC(NC(=O)Cc2ccc(OC(=O)CC(C)CCC(*)=O)cc2)C(=O)OCCCCCC)cc1,4.8662,PolyCL
Egc,*Oc1ccc(CC(NC(=O)Cc2ccc(OC(=O)CC(C)CCC(*)=O)cc2)C(=O)OCCCCCCCC)cc1,5.2951,PolyCL
Egc,*Oc1ccc(CCNC(=O)c2cccc(C(*)=O)c2)cc1,4.1401,PolyCL
Egc,*CC#CC#CCOC(=O)CCC(=O)O*,4.9872,PolyCL
Egc,*OC(C)C#CC#CC(C)OC(=O)c1ccc(C(*)=O)cc1,4.3105,PolyCL
Egc,*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1Cl,3.9402,PolyCL
Egc,*Oc1cc(OC(=O)c2ccc(OCCCC)cc2)c(OC(=O)CCCC(*)=O)cc1OC(=O)c1ccc(OCCCC)cc1,4.3317,PolyCL
Egc,*CCC(C)CCOC(=O)CCCCC(=O)O*,6.7005,PolyCL
Egc,*OC(CC)C(*)=O,6.3762,PolyCL
Egc,*OC(CCl)COC(=O)C1=C(C(=O)OCC(CCl)OC(=O)c2ccc(C(*)=O)cc2)C2C=CC1C2,3.8265,PolyCL
Egc,*CCCCCCCCCCOC(=O)CCCCCCCCCCC(=O)O*,6.8187,PolyCL
Egc,*CCCCCCCCCCCCOC(=O)CCCCCCCCCCC(=O)O*,6.669,PolyCL
Egc,*CCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC(=O)O*,6.4766,PolyCL
Egc,*OC(CCCCCC)CC(*)=O,6.7534,PolyCL
Egc,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CC(C)CCC(*)=O)cc2)C(=O)OC(C)CC)cc1,5.053,PolyCL
Egc,*Oc1ccc(OC(=O)c2ccc(OC(=O)CCCCCCC(*)=O)cc2)cc1,4.1613,PolyCL
Egc,*Oc1ccc(OC(=O)c2ccc(OC(=O)CCCCCCCCC(*)=O)cc2)cc1,4.2519,PolyCL
Egc,*CC(=O)NCC(=O)O*,6.011,PolyCL
Egc,*CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCC(=O)O*,6.6006,PolyCL
Egc,*C(=O)OC1CC(*)N(C(=O)OCc2ccccc2)C1,5.588,PolyCL
Egc,*CCCCCCNC(=O)CCCC(=O)O*,5.9363,PolyCL
Egc,*Oc1ccc(C2(c3ccc(OC(=O)c4ccc(C(*)=O)cc4)cc3)CCC(C(C)(C)C)CC2)cc1,3.1462,PolyCL
Egc,*Oc1ccc(N=Nc2ccc(C(*)=O)cc2)cc1C,2.9443,PolyCL
Egc,*Oc1c(C)cc(N=Nc2ccc(C(*)=O)cc2)cc1C,3.7116,PolyCL
Egc,*Oc1ccc(-c2ccc(N=Nc3ccc(C(*)=O)cc3)cc2)cc1,3.5627,PolyCL
Egc,*Oc1ccc2ccccc2c1N=Nc1ccc(C(*)=O)cc1,2.8394,PolyCL
Egc,*CC(=O)NCCCCCCNC(=O)COC(=O)CCC(=O)O*,5.663,PolyCL
Egc,*CC(=O)NCCCCCCNC(=O)COC(=O)CCCCC(=O)O*,6.0986,PolyCL
Egc,*CC(=O)NCCCCCCNC(=O)COC(=O)CCCCCCC(=O)O*,5.9354,PolyCL
Egc,*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1C(F)(F)F,3.9148,PolyCL
Egc,*CC#CCOC(=O)CCC(=O)O*,5.9483,PolyCL
Egc,*CC#CCOC(=O)CCCCCCC(=O)O*,6.2765,PolyCL
Egc,*CC#CCOC(=O)CCCCCCCCCCC(=O)O*,6.5433,PolyCL
Egc,*CCC(=O)OCCCC=CCCCOC(=O)CCC1NC(=O)C(*)NC1=O,5.8952,PolyCL
Egc,*Oc1ccc(C2(c3ccc(OC(=O)c4cccc(C(*)=O)c4)cc3)CCC3CCCCC3C2)cc1,3.6386,PolyCL
Egc,*Nc1ccc(-c2ccc(NC(=O)CCCCCCCCC(*)=O)c(O)c2)cc1O,3.9935,PolyCL
Egc,*Nc1ccc(-c2ccc(NC(=O)c3cccc(C(*)=O)c3)c(S)c2)cc1S,3.6358,PolyCL
Egc,*NNC(=O)c1cccc(C(*)=O)c1,5.0927,PolyCL
Egc,*Cc1cccc(CN(C)C(=O)CCCCC(=O)N(*)C)c1,5.4868,PolyCL
Egc,*CCCP(CCCCCCCC)CCCNC(=O)CCCCC(=O)N*,4.7376,PolyCL
Egc,*Cc1c(C)c(C)c(CNC(=O)CCCCCC(C)CC(=O)N*)c(C)c1C,5.3395,PolyCL
Egc,*Cc1c(C)c(C)c(CNC(=O)CCCC(=O)N*)c(C)c1C,5.2131,PolyCL
Egc,*NC(C)(CCC)CC(*)=O,6.1134,PolyCL
Egc,*CCCCCCCNC(=O)C=CCCC=CC(=O)N*,5.3907,PolyCL
Egc,*CCCCCCCCCCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O*,5.6458,PolyCL
Egc,*CC1CCCC(CC(=O)N*)C1,6.0189,PolyCL
Egc,*CCCC(C)(C)CNC(=O)CCCCCCCCC(=O)N*,5.8198,PolyCL
Egc,*CCNC(=O)CCP(C)(=O)CCC(=O)N*,6.0568,PolyCL
Egc,*CCCCCCNC(=O)CCP(C)(=O)CCC(=O)N*,5.99,PolyCL
Egc,*NC1CCC(CC(C)(C)NC(=O)CCCCC(*)=O)CC1,5.8982,PolyCL
Egc,*NC(C)CNC(=O)C1CC1C(*)=O,5.5051,PolyCL
Egc,*CCCCCCN(C)C(=O)CCCCCCCCCCC(=O)N(*)C,5.5795,PolyCL
Egc,*CCCCCCN(CC)C(=O)CCCCCCCCCCC(=O)N(*)CC,5.6468,PolyCL
Egc,*CCCCCCN(CC)C(=O)CCCCCCCCCCCCCCCCC(=O)N(*)CC,5.5078,PolyCL
Egc,*CCCCCCNC(=O)CCC(C)(C)c1ccc(C(C)(C)CCC(=O)N*)cc1,5.1253,PolyCL
Egc,*Nc1ccc(-c2ccc(NC(=O)c3cc(C(=O)O)c(C(*)=O)cc3C(=O)O)cc2)cc1,3.2555,PolyCL
Egc,*NC(CC(*)=O)C(=O)OCC(C)C,6.1208,PolyCL
Egc,*NC(C)C(C)(C)C(*)=O,5.5547,PolyCL
Egc,*NC(C)(C)C(*)=O,6.1893,PolyCL
Egc,*Nc1ccc2c(c1)Cc1cc(NC(=O)c3cc(C(=O)O)c(C(*)=O)cc3C(=O)O)ccc1-2,2.6346,PolyCL
Egc,*NC(Cc1c[nH]cn1)C(*)=O,5.0757,PolyCL
Egc,*Nc1ccc(C(C)(C)c2ccc(NC(=O)c3cc(C(*)=O)cc(N4C(=O)C5C6CCC(C6)C5C4=O)c3)cc2)cc1,4.0843,PolyCL
Egc,*Nc1ccc(Cc2ccc(NC(=O)c3cc(C(*)=O)cc(N4C(=O)C5C6CCC(C6)C5C4=O)c3)cc2)cc1,3.4808,PolyCL
Egc,*Nc1ccc(C(C)(C)c2ccc(NC(=O)c3cc(C(*)=O)cc(N4C(=O)C5CC=CCC5C4=O)c3)cc2)cc1,3.5748,PolyCL
Egc,*Nc1ccc(Cc2ccc(NC(=O)c3cc(C(*)=O)cc(N4C(=O)C=CC4=O)c3)cc2)cc1,2.1937,PolyCL
Egc,*C(=O)NCCCCCCNC(=O)c1cc(O)cc(*)n1,4.8984,PolyCL
Egc,*C(=O)NCCCCCCNC(=O)c1cnn(*)c1,5.1584,PolyCL
Egc,*C(=O)CCCCCCCCC(=O)N1CC(C)N(*)CC1C,5.7455,PolyCL
Egc,*C(=O)C=CC(=O)N1CC(C)N(*)CC1C,4.123,PolyCL
Egc,*CCC(C)CCC(=O)N*,5.8159,PolyCL
Egc,*CCCCCCNC(=O)c1c(F)c(F)c(C(=O)N*)c(F)c1F,4.7431,PolyCL
Egc,*Nc1ccc(NC(=O)c2c(F)c(F)c(C(*)=O)c(F)c2F)cc1,3.3309,PolyCL
Egc,*Nc1ccc(NC(=O)c2cc(NC(=O)c3ccccc3)cc(C(*)=O)c2)cc1,3.3958,PolyCL
Egc,*Nc1ccccc1NC(=O)c1cccc(C(*)=O)c1,3.6159,PolyCL
Egc,*c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(-c4nc5ccc(-c6ccc7nc(*)[nH]c7c6)cc5[nH]4)cc3)cc2)cc1,2.5692,PolyCL
Egc,*NNC(=O)C(*)=O,5.5325,PolyCL
Egc,*NNC(=O)C(=O)NNC(=O)CCCCC(*)=O,4.5812,PolyCL
Egc,*NNC(=O)CCC(=O)NNC(=O)CCCCC(*)=O,5.7153,PolyCL
Egc,*NNC(=O)CCC(=O)NNC(=O)CCCCCCCCC(*)=O,5.7186,PolyCL
Egc,*NNC(=O)CCCCC(=O)NNC(=O)CCCCCCCCC(*)=O,5.6341,PolyCL
Egc,*NNC(=O)C1CCC(C(=O)NNC(=O)CCCCC(*)=O)CC1,4.9352,PolyCL
Egc,*NNC(=O)CCCCCCCC(=O)NNC(=O)CCCCCCCCC(*)=O,6.2535,PolyCL
Egc,*NNC(=O)CCCCCCCCCCCC(*)=O,5.7041,PolyCL
Egc,*NNC(=O)CCCCCCCCCCCCCCCCC(*)=O,5.9847,PolyCL
Egc,*NNC(=O)c1cccc(C(=O)NNC(=O)C(*)=O)c1,4.3275,PolyCL
Egc,*C(=O)NNC(=O)C(=O)NNC(=O)c1cncc(*)n1,4.3374,PolyCL
Egc,*NNC(=O)c1ccc(C(=O)NNC(=O)CCCCC(*)=O)cc1,4.3653,PolyCL
Egc,*NNC(=O)c1cccc(C(=O)NNC(=O)CCCCCCCCC(*)=O)c1,4.5398,PolyCL
Egc,*C(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2cnc(*)cn2)c1,3.3027,PolyCL
Egc,*C(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2ccc(*)nc2)c1,3.8367,PolyCL
Egc,*NNC(=O)c1ccc(C(*)=O)cc1,4.8451,PolyCL
Egc,*C(=O)NNC(=O)c1ccc(*)nc1,3.5892,PolyCL
Egc,*C(=O)NNC(=O)c1cncc(C(=O)NNC(=O)c2ccc(*)nc2)c1,3.9225,PolyCL
Egc,*C(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2ccc(*)nc2)n1,3.6092,PolyCL
Egc,*C(=O)NNC(=O)c1cccc(*)n1,4.6124,PolyCL
Egc,*C(=O)NNC(=O)c1cnc(*)cn1,3.0611,PolyCL
Egc,*C(=O)c1ccc(C(=O)N(C)N(*)C)cc1,4.0457,PolyCL
Egc,*C(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2cccc(*)n2)c1,4.479,PolyCL
Egc,*CCCP(CCCNC(=O)CCCCCCCCC(=O)N*)c1ccccc1,4.6632,PolyCL
Egc,*CCCP(CCCNC(=O)C(=O)N*)c1ccccc1,4.5841,PolyCL
Egc,*CCCP(CCCCCCCC)CCCNC(=O)C(=O)N*,4.1641,PolyCL
Egc,*C(=O)CCP(=O)(CCC(=O)N1CCN(*)CC1)c1ccccc1,4.8984,PolyCL
Egc,*CCCP(C)(=O)CCCNC(=O)CCCCCCCCC(=O)N*,5.7831,PolyCL
Egc,*c1cccc(N2CC(=O)N(*)CC2=O)c1,5.0572,PolyCL
Egc,*c1ccc(C)c(N2CC(=O)N(*)CC2=O)c1,5.1153,PolyCL
Egc,*C(=O)N(*)CC,6.052,PolyCL
Egc,*C(=O)N(*)CC=C,5.5128,PolyCL
Egc,*C(=O)N(*)CCCCCCCCC=C,5.1782,PolyCL
Egc,*NC(CC(*)=O)C(C)C,5.9638,PolyCL
Egc,*NC(CC(*)=O)c1ccccc1,5.6573,PolyCL
Egc,*NC(c1ccccc1)C(C)(C)C(*)=O,5.5513,PolyCL
Egc,*NC(C)(C)C(C)(C)C(*)=O,5.4856,PolyCL
Egc,*Nc1cc(NC(=O)c2ccc(C(*)=O)cc2)ccc1Cl,3.7621,PolyCL
Egc,*C(=O)c1cccc(C(=O)N(C)c2cccc(N(*)C)c2)c1,4.4341,PolyCL
Egc,*C(=O)c1ccc(C(=O)N(C)c2ccc(Cl)c(N(*)C)c2)cc1,3.3332,PolyCL
Egc,*CCCCNC(=O)C(=O)N*,5.1306,PolyCL
Egc,*CCCCCCNC(=O)C(O)C(O)C(=O)N*,5.8031,PolyCL
Egc,*CCCCCCNC(=O)C(O)C(O)C(O)C(O)C(=O)N*,5.9698,PolyCL
Egc,*c1ccc2c(c1)nc1c3cc4c(=O)n5c6cc(*)ccc6nc5c4cc3c(=O)n21,2.1718,PolyCL
Egc,*C(=O)c1ccc2c(c1)C(=O)n1c-2nc2ccc(-c3ccc4c(c3)nc3n4C(=O)c4ccc(*)cc4-3)cc21,2.4234,PolyCL
Egc,*CCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O*,5.8878,PolyCL
Egc,*CCCCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O*,6.1019,PolyCL
Egc,*CCCCCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O*,5.6607,PolyCL
Egc,*CCCCCCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O*,5.8625,PolyCL
Egc,*CCCCCCCCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O*,5.6445,PolyCL
Egc,*NC(C=C)CC(*)=O,5.5439,PolyCL
Egc,*CCCCC(Cl)(Cl)C(=O)N*,5.9727,PolyCL
Egc,*Nc1ccc(C#Cc2ccc(NC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,2.8111,PolyCL
Egc,*Nc1ccc(Br)cc1-c1ccc(NC(=O)c2ccc(C(*)=O)cc2)cc1,3.4431,PolyCL
Egc,*NC(CCC(*)=O)C(=O)OCc1ccccc1,5.1457,PolyCL
Egc,*NC(CCC(*)=O)C(=O)OC,5.6456,PolyCL
Egc,*NC(CCCNC(=O)c1ccc(F)cc1)C(*)=O,4.7549,PolyCL
Egc,*NC(CCCNC(=O)c1ccc(Cl)cc1)C(*)=O,3.4369,PolyCL
Egc,*NC(CCCNC(=O)c1ccc(Br)cc1)C(*)=O,4.6803,PolyCL
Egc,*CCCCCCCCCCC(=O)NCC(=O)N*,6.0226,PolyCL
Egc,*CCCCC(=O)NCCCCCCC(=O)NCCC(=O)N*,5.7097,PolyCL
Egc,*CCCCCCCCCCCC(=O)NCC(=O)N*,6.1662,PolyCL
Egc,*CNC(=O)CCCCCC(=O)N*,5.7012,PolyCL
Egc,*CNC(=O)CCCC(=O)N*,6.1798,PolyCL
Egc,*CNC(=O)CCCCCCC(=O)N*,5.7869,PolyCL
Egc,*CNC(=O)CCCCCCCCCCC(=O)N*,6.1331,PolyCL
Egc,*CCCCNC(=O)CC(=O)N*,5.9986,PolyCL
Egc,*CCCCCCNC(=O)CC(=O)N*,5.7541,PolyCL
Egc,*CCCCCCCCNC(=O)CC(=O)N*,6.004,PolyCL
Egc,*CCCCCCCCCCCCNC(=O)CC(=O)N*,5.7842,PolyCL
Egc,*Nc1ccc(NC(=O)c2ccc(C(*)=O)cc2F)cc1F,3.5151,PolyCL
Egc,*NC(C)=CC(*)=O,3.6072,PolyCL
Egc,*NC(CC(*)=O)C(=O)OC,5.61,PolyCL
Egc,*NC(CC(*)=O)C(=O)OCC,5.9557,PolyCL
Egc,*NC(CC(*)=O)C(=O)OCCCC,6.151,PolyCL
Egc,*NC(CC(*)=O)C(=O)OCCCCCC,6.1077,PolyCL
Egc,*NC(CC(*)=O)C(=O)OCCCCCCCC,5.5889,PolyCL
Egc,*NC(CC(*)=O)C(=O)OCCCCCCCCCCCC,5.8778,PolyCL
Egc,*NC(CC(*)=O)C(=O)OCCOC,5.9247,PolyCL
Egc,*NC(C)C(=O)NCCCCCCCCCCC(*)=O,5.8221,PolyCL
Egc,*CCCCCCCCNC(=O)CCC(=O)N*,5.9696,PolyCL
Egc,*CCCCCCCCCCNC(=O)CCC(=O)N*,5.9532,PolyCL
Egc,*CCNC(=O)C(OC)C(OC)C(=O)N*,5.4257,PolyCL
Egc,*CCCCNC(=O)C(OC)C(OC)C(=O)N*,5.4347,PolyCL
Egc,*CCNC(=O)CCCCCCC(=O)N*,5.7413,PolyCL
Egc,*CCCNC(=O)C(OC)C(OC)C(=O)N*,5.9354,PolyCL
Egc,*CCCCCNC(=O)C(OC)C(OC)C(=O)N*,5.6994,PolyCL
Egc,*CCCCCCCNC(=O)C(OC)C(OC)C(=O)N*,5.7148,PolyCL
Egc,*CCCCCCCCCCCCNC(=O)C(OC)C(OC)C(=O)N*,5.7132,PolyCL
Egc,*CCC1CN(C(C)(C)C)C(=O)C1*,5.4772,PolyCL
Egc,*Nc1ccc(NC(=O)C=Cc2ccc(C=CC(*)=O)cc2)cc1,3.0305,PolyCL
Egc,*CCCCCCNC(=O)c1ccc(C(=O)N*)c(Oc2ccc(Cl)cc2)c1,4.0457,PolyCL
Egc,*CCCCCCCCCCN(C)C(=O)CCCCCCCCC(=O)N(*)C,5.5704,PolyCL
Egc,*Nc1ccc(NC(=O)c2cc(SCCCCCCCC)c(C(*)=O)cc2SCCCCCCCC)cc1,2.9501,PolyCL
Egc,*Nc1cc(C(c2ccc(O)c(NC(=O)c3ccc4cc(C(*)=O)ccc4c3)c2)(C(F)(F)F)C(F)(F)F)ccc1O,3.7695,PolyCL
Egc,*Nc1cc(C(c2ccc(O)c(NC(=O)c3ccc(C(*)=O)cc3)c2)(C(F)(F)F)C(F)(F)F)ccc1O,3.6515,PolyCL
Egc,*C(=O)Nc1nc(C#N)c(*)n1C,4.1864,PolyCL
Egc,*C(=O)Nc1nc(*)c(C#N)n1C,4.3854,PolyCL
Egc,*CCNC(=O)c1cccc(C(=O)N*)c1,4.6889,PolyCL
Egc,*CCCNC(=O)c1cccc(C(=O)N*)c1,4.8185,PolyCL
Egc,*CCCCCNC(=O)c1cccc(C(=O)N*)c1,4.9725,PolyCL
Egc,*CCCCCCCNC(=O)c1cccc(C(=O)N*)c1,4.8667,PolyCL
Egc,*CCCCCCCCCNC(=O)c1cccc(C(=O)N*)c1,4.9596,PolyCL
Egc,*CCCCCCCCCCCCNC(=O)c1cccc(C(=O)N*)c1,4.8693,PolyCL
Egc,*Nc1ccc(C#Cc2ccc(C(*)=O)cc2)cc1,2.946,PolyCL
Egc,*Nc1cccc(C#Cc2cccc(C(*)=O)c2)c1,3.7438,PolyCL
Egc,*CCCCCCCC(=O)N(*)C,5.5443,PolyCL
Egc,*C(=S)N(*)C,3.6861,PolyCL
Egc,*C(=S)N(*)CC=C,3.6057,PolyCL
Egc,*Nc1cccc(NC(=O)c2cc(NC(=O)c3ccncc3)cc(C(*)=O)c2)c1,3.2998,PolyCL
Egc,*Nc1ccc(NC(=O)c2cc(NC(=O)c3ccncc3)cc(C(*)=O)c2)cc1,3.6703,PolyCL
Egc,*Nc1ccc(-c2ccc(NC(=O)c3cc(NC(=O)c4ccncc4)cc(C(*)=O)c3)cc2)cc1,3.2688,PolyCL
Egc,*Nc1ccc(Cc2ccc(NC(=O)c3cc(NC(=O)c4ccncc4)cc(C(*)=O)c3)cc2)cc1,3.497,PolyCL
Egc,*NC(C#N)=C(C#N)NC(=O)c1ccc(C(*)=O)cc1,3.4817,PolyCL
Egc,*NC(CO)C(*)=O,5.2646,PolyCL
Egc,*NC(CCC(=O)OCc1ccc(F)cc1)C(*)=O,4.6669,PolyCL
Egc,*N=Nc1ccc(NC(=O)CCC(=O)Nc2ccc(*)cc2)cc1,2.9351,PolyCL
Egc,*Nc1ccc(NC(=O)c2cc(C(*)=O)c(C(=O)O)cc2C(=O)O)cc1,3.0773,PolyCL
Egc,*NC(CC(N)=O)C(*)=O,5.5305,PolyCL
Egc,*NC(Cc1ccc(O)cc1)C(*)=O,4.9252,PolyCL
Egc,*Nc1cc(NC(=O)c2ccc(C(*)=O)cc2)c(N)cc1N,2.9313,PolyCL
Egc,*Nc1cc(NC(=O)c2cccc(C(*)=O)c2)c(N)cc1N,3.509,PolyCL
Egc,*Cc1cccc(CNC(=O)C2=C(C(=O)N*)C3C=CC2C3)c1,3.5629,PolyCL
Egc,*c1ccc(S(=O)(=O)c2ccc(-n3nc(*)c4ccccc4c3=O)cc2)cc1,3.8603,PolyCL
Egc,*NC(Cc1c[nH]c2ccccc12)C(*)=O,4.3631,PolyCL
Egc,*Nc1c(Cl)cc(C(*)=O)cc1Cl,3.9189,PolyCL
Egc,*Nc1c(Br)cc(C(*)=O)cc1Br,3.8726,PolyCL
Egc,*Nc1c(I)cc(C(*)=O)cc1I,3.842,PolyCL
Egc,*NNC(=O)c1ccc(C(*)=O)cc1OCCCCCCCC,4.1277,PolyCL
Egc,*NNC(=O)c1ccc(C(*)=O)cc1OCCCCCCCCCC,4.1107,PolyCL
Egc,*C(=O)C1CC(OC(=O)CCC)CN1*,5.4104,PolyCL
Egc,*CCNC(=O)CCCCCCCCCCCCCCC(=O)N*,5.9522,PolyCL
Egc,*CCCCNC(=O)CCCCCCCCCCCCCCC(=O)N*,6.0415,PolyCL
Egc,*CCCCCCNC(=O)CCCCCCCCCCCCCCC(=O)N*,5.9557,PolyCL
Egc,*CCCCCCCCNC(=O)CCCCCCCCCCCCCCC(=O)N*,5.8468,PolyCL
Egc,*CCCCCCCCCCNC(=O)CCCCCCCCCCCCCCC(=O)N*,5.8964,PolyCL
Egc,*CCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCC(=O)N*,5.8878,PolyCL
Egc,*CCCCCCCCCCCCNC(=O)CCCCCCCCCCCCC(=O)N*,6.028,PolyCL
Egc,*Nc1ccc(C2(c3ccc(NC(=O)c4ccc(C(*)=O)cc4)cc3)c3ccccc3-c3ccccc32)cc1,3.2149,PolyCL
Egc,*Nc1ccc(C(=O)c2ccc(NC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,3.6944,PolyCL
Egc,*CCCCCCCNC(=O)CCCCCCCCCCCCCCCCCCC(=O)N*,5.9137,PolyCL
Egc,*CCCCCNC(=O)CCCCCCCCCCCCCCCCCCC(=O)N*,5.895,PolyCL
Egc,*CCCNC(=O)CCCCCCCCCCCCCCCCCCC(=O)N*,5.894,PolyCL
Egc,*Nc1ccc(NC(=O)c2ccc(C(=O)c3ccc(C(*)=O)c(C(=O)O)c3)cc2C(=O)O)cc1,3.0554,PolyCL
Egc,*C(=O)N(*)C(C)C(C)=O,4.4468,PolyCL
Egc,*Nc1cc(NC(=O)c2ccc(C(*)=O)cc2)cc(C(=O)OCCOc2ccc(C=CC(=O)c3ccccc3)cc2)c1,3.1709,PolyCL
Egc,*Nc1cc(NC(=O)c2ccc(-c3ccc(C(*)=O)cc3)cc2)cc(C(=O)OCCOc2ccc(C=CC(=O)c3ccccc3)cc2)c1,3.5149,PolyCL
Egc,*Nc1cc(NC(=O)c2ccc3cc(C(*)=O)ccc3c2)cc(C(=O)OCCOc2ccc(C=CC(=O)c3ccccc3)cc2)c1,2.7406,PolyCL
Egc,*CCCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,6.009,PolyCL
Egc,*NC(C)(CC)C(*)=O,5.7479,PolyCL
Egc,*CCCCCCN(C)C(=O)CCC(=O)N(*)C,5.3815,PolyCL
Egc,*CCCC1(C)CCN(C(=O)CCC(=O)N2CCC(*)(C)CC2)CC1,5.3334,PolyCL
Egc,*NC(CCC(*)=O)C(=O)O,5.9301,PolyCL
Egc,*CCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,5.9348,PolyCL
Egc,*CCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,6.0758,PolyCL
